disaster_type,date,latitude,longitude,depth_km,location,source,es_severo
Earthquake,2016-08-20,-55.2887,-30.4309,10.0,South Sandwich Islands region,USGS,0
Earthquake,2011-01-15,-20.691,168.455,10.0,"112 km NNE of Tadine, New Caledonia",USGS,0
Earthquake,2014-05-06,-36.1703,-97.054,16.83,West Chile Rise,USGS,1
Earthquake,2002-03-11,30.599,141.566,33.0,"Izu Islands, Japan region",USGS,0
Earthquake,2014-01-27,-11.8278,165.2389,14.14,"136 km SSW of Lata, Solomon Islands",USGS,0
Earthquake,2003-01-31,10.241,-85.339,27.1,"15 km NE of Nicoya, Costa Rica",USGS,0
Earthquake,2009-05-17,-27.231,-69.636,93.6,"70 km ENE of Copiapó, Chile",USGS,0
Earthquake,2011-11-20,-23.053,-175.383,35.0,"195 km SSW of ‘Ohonua, Tonga",USGS,0
Earthquake,2023-09-21,30.966,141.8013,12.765,"Izu Islands, Japan region",USGS,0
Earthquake,2013-01-27,36.562,140.446,89.2,"2 km ENE of ?miya, Japan",USGS,0
Earthquake,2020-08-08,43.2428,87.671,10.0,"62 km S of Ürümqi, China",USGS,0
Earthquake,2025-07-17,-10.1195,119.1925,24.0,"76 km S of Tambolaka, Indonesia",USGS,0
Earthquake,2011-11-22,-15.364,-65.09,549.9,"62 km SSW of Trinidad, Bolivia",USGS,1
Earthquake,2017-05-29,-1.315,120.4649,10.0,"33 km WNW of Poso, Indonesia",USGS,0
Earthquake,2008-02-04,19.028,-66.902,14.5,Puerto Rico region,USGS,0
Earthquake,2002-02-18,-3.767,151.418,10.0,"95 km WNW of Rabaul, Papua New Guinea",USGS,0
Earthquake,2009-08-15,-19.826,-178.239,608.4,Fiji region,USGS,0
Earthquake,2012-10-10,29.33,52.49,9.0,"29 km WNW of Akbar?b?d, Iran",USGS,0
Earthquake,2016-06-02,18.0217,-105.8338,10.0,"176 km SSW of Emiliano Zapata, Mexico",USGS,0
Earthquake,2000-07-31,-14.455,167.282,179.0,"68 km NNE of Port-Olry, Vanuatu",USGS,0
Earthquake,2006-09-18,51.596,-173.961,18.0,"68 km SSE of Atka, Alaska",USGS,0
Earthquake,2020-03-23,-25.281,179.7207,506.13,south of the Fiji Islands,USGS,0
Earthquake,2001-06-23,-17.72,-71.054,33.0,"25 km ESE of El Algarrobal, Peru",USGS,0
Earthquake,2023-02-18,38.0696,36.5991,12.158,"10 km ENE of Göksun, Turkey",USGS,0
Earthquake,2013-02-17,-10.79,165.824,10.0,"7 km SSE of Lata, Solomon Islands",USGS,0
Earthquake,2006-02-26,-8.66,106.04,3.6,"193 km SSW of Pelabuhanratu, Indonesia",USGS,0
Earthquake,2016-03-09,11.6625,144.6665,10.0,"177 km S of Merizo Village, Guam",USGS,0
Earthquake,2015-08-19,-9.6935,28.6437,14.91,"39 km SSW of Nchelenge, Zambia",USGS,0
Earthquake,2013-05-26,-36.033,-99.847,10.1,southeast of Easter Island,USGS,0
Earthquake,2004-03-27,39.959,69.231,20.9,"20 km ENE of Istaravshan, Tajikistan",USGS,0
Earthquake,2007-11-07,22.15,92.388,28.7,"18 km ESE of B?ndarban, Bangladesh",USGS,0
Earthquake,2007-12-14,-7.146,156.088,42.6,"113 km SE of Panguna, Papua New Guinea",USGS,0
Earthquake,2013-04-16,0.981,125.041,99.6,"38 km SSE of Tondano, Indonesia",USGS,0
Earthquake,2012-03-14,40.781,144.761,10.0,"245 km S of Kushiro, Japan",USGS,1
Earthquake,2024-05-23,5.4521,61.6896,10.0,Carlsberg Ridge,USGS,0
Earthquake,2019-01-12,-7.2344,129.2095,117.01,"282 km ENE of Lospalos, Timor Leste",USGS,0
Earthquake,2011-02-21,-26.142,178.394,558.1,south of the Fiji Islands,USGS,1
Earthquake,2025-10-10,6.8332,126.9556,73.342,"60 km ESE of San Ignacio, Philippines",USGS,0
Earthquake,2023-12-05,9.0999,126.6497,26.021,"43 km ENE of Bacolod, Philippines",USGS,0
Earthquake,2018-05-22,12.8932,145.4248,10.99,"84 km ESE of Inarajan Village, Guam",USGS,0
Earthquake,2016-10-04,34.7267,141.4434,19.44,"111 km ESE of ?hara, Japan",USGS,0
Earthquake,2012-08-15,13.148,-89.215,56.0,"39 km SSE of La Libertad, El Salvador",USGS,0
Earthquake,2005-12-05,16.614,-46.554,10.0,northern Mid-Atlantic Ridge,USGS,0
Earthquake,2023-07-02,-17.881,-174.9484,229.0,"132 km NW of Neiafu, Tonga",USGS,1
Earthquake,2006-10-20,-22.924,-176.9,133.7,"261 km SW of Vaini, Tonga",USGS,0
Earthquake,2004-12-27,8.948,93.682,30.0,"Nicobar Islands, India region",USGS,0
Earthquake,2015-09-06,31.2807,141.8553,10.0,"Izu Islands, Japan region",USGS,0
Earthquake,2001-08-13,-5.703,142.305,33.0,"72 km WNW of Tari, Papua New Guinea",USGS,0
Earthquake,2021-06-20,-30.2162,-177.8449,25.0,"Kermadec Islands, New Zealand",USGS,1
Earthquake,2009-05-15,56.2939,-151.9714,10.0,"130 km SE of Old Harbor, Alaska",USGS,0
Earthquake,2001-01-12,17.333,120.908,33.0,"19 km SE of Bantay, Philippines",USGS,0
Earthquake,2016-06-21,-6.2991,130.3051,132.29,"280 km WSW of Tual, Indonesia",USGS,0
Earthquake,2007-10-24,-15.078,-177.359,352.4,"117 km SE of Alo, Wallis and Futuna",USGS,0
Earthquake,2009-06-23,39.203,143.463,28.0,"133 km ESE of Yamada, Japan",USGS,0
Earthquake,2017-10-28,86.8972,53.2109,10.0,north of Franz Josef Land,USGS,0
Earthquake,2005-06-05,-6.733,155.351,34.1,"48 km SSW of Panguna, Papua New Guinea",USGS,0
Earthquake,2009-11-20,10.576,-82.962,26.3,"64 km NNE of Matina, Costa Rica",USGS,0
Earthquake,2004-11-16,53.064,160.134,48.4,"99 km E of Petropavlovsk-Kamchatsky, Russia",USGS,0
Earthquake,2010-07-06,-50.477,114.179,10.0,western Indian-Antarctic Ridge,USGS,0
Earthquake,2020-04-02,-6.9666,126.6195,408.54,"167 km N of Baukau, Timor Leste",USGS,0
Earthquake,2023-12-02,8.302,126.5678,60.889,"21 km NE of Barcelona, Philippines",USGS,0
Earthquake,2018-08-11,-20.4564,-176.2065,177.82,"128 km NW of Haveluloto, Tonga",USGS,0
Earthquake,2001-06-26,-10.039,161.23,84.0,"88 km WNW of Kirakira, Solomon Islands",USGS,0
Earthquake,2008-06-30,-58.227,-22.099,8.0,South Sandwich Islands region,USGS,1
Earthquake,2019-10-22,-2.589,138.2835,21.65,"261 km W of Abepura, Indonesia",USGS,0
Earthquake,2021-07-31,27.5909,-111.497,10.0,"60 km SW of San Carlos, Mexico",USGS,0
Earthquake,2017-05-08,-8.0489,-76.6596,10.0,"21 km NW of Tocache, Peru",USGS,0
Earthquake,2001-04-07,-27.554,-176.336,33.0,Kermadec Islands region,USGS,1
Earthquake,2004-10-14,-17.33,167.582,30.0,"89 km WNW of Port-Vila, Vanuatu",USGS,0
Earthquake,2013-07-20,-41.638,174.386,14.0,"38 km ESE of Blenheim, New Zealand",USGS,0
Earthquake,2010-08-10,-14.46,167.345,191.6,"68 km SSW of Sola, Vanuatu",USGS,0
Earthquake,2013-12-08,44.4438,149.1667,28.0,"134 km SE of Kuril’sk, Russia",USGS,1
Earthquake,2008-11-07,-14.79,167.945,10.0,"97 km ENE of Port-Olry, Vanuatu",USGS,0
Earthquake,2011-04-01,39.323,141.95,41.0,"6 km SE of ?tsuchi, Japan",USGS,0
Earthquake,2013-07-10,39.638,141.705,81.9,"20 km W of Miyako, Japan",USGS,0
Earthquake,2020-04-24,-19.8074,-126.5612,10.0,South Pacific Ocean,USGS,0
Earthquake,2011-06-03,9.635,92.459,45.0,"226 km S of Port Blair, India",USGS,0
Earthquake,2010-03-06,14.702,144.287,10.0,"143 km NNW of Asan-Maina Village, Guam",USGS,0
Earthquake,2018-05-24,-19.7691,14.6616,10.0,"73 km NNW of Khorixas, Namibia",USGS,0
Earthquake,2018-02-27,-60.2494,150.7793,10.0,west of Macquarie Island,USGS,1
Earthquake,2021-10-08,32.3379,49.7282,10.0,"59 km NE of Masjed Soleym?n, Iran",USGS,0
Earthquake,2004-05-16,-11.918,166.247,10.0,"140 km SSE of Lata, Solomon Islands",USGS,0
Earthquake,2008-04-29,41.452,142.03,46.7,"70 km ENE of Mutsu, Japan",USGS,0
Earthquake,2007-10-05,-16.775,-177.388,10.0,"283 km SSE of Alo, Wallis and Futuna",USGS,0
Earthquake,2023-02-06,38.0166,37.7013,10.0,"16 km WSW of Do?an?ehir, Turkey",USGS,0
Earthquake,2014-05-23,56.0474,113.9039,3.26,"31 km ESE of Severomuysk, Russia",USGS,0
Earthquake,2009-02-11,3.376,126.102,35.0,"235 km SSE of Sarangani, Philippines",USGS,0
Earthquake,2015-07-28,-2.7681,122.3543,44.66,"134 km N of Kendari, Indonesia",USGS,0
Earthquake,2012-10-14,41.825,46.405,10.0,"10 km E of Lagodekhi, Georgia",USGS,0
Earthquake,2009-10-02,-16.635,-172.611,10.0,"147 km ESE of Hihifo, Tonga",USGS,0
Earthquake,2017-10-13,43.4755,-127.1378,10.0,"224 km W of Bandon, Oregon",USGS,0
Earthquake,2019-12-25,-25.2226,-115.8438,10.0,southern East Pacific Rise,USGS,1
Earthquake,2011-10-17,-5.801,150.994,35.0,"98 km ESE of Kimbe, Papua New Guinea",USGS,0
Earthquake,2020-03-26,31.7168,-104.0419,9.51,"41 km W of Mentone, Texas",USGS,0
Earthquake,2014-05-17,-54.2473,-146.6847,5.0,Pacific-Antarctic Ridge,USGS,0
Earthquake,2020-01-28,41.4656,19.5362,10.0,"12 km NW of Vorë, Albania",USGS,0
Earthquake,2013-05-10,-6.496,154.378,65.5,"124 km W of Panguna, Papua New Guinea",USGS,0
Earthquake,2013-01-12,-3.042,129.795,19.8,"102 km ENE of Amahai, Indonesia",USGS,0
Earthquake,2024-04-08,31.6565,131.3933,50.529,"6 km NNE of Nichinan, Japan",USGS,0
Earthquake,2019-12-16,24.4963,121.8014,35.0,"29 km S of Yilan, Taiwan",USGS,0
Earthquake,2008-05-07,36.228,141.7,38.5,"95 km NE of Hasaki, Japan",USGS,0
Earthquake,2020-04-10,12.512,144.0556,10.0,"106 km SW of Merizo Village, Guam",USGS,0
Earthquake,2011-10-03,-20.07,-68.916,106.7,"130 km E of Iquique, Chile",USGS,0
Earthquake,2021-03-04,-37.7313,-179.8876,10.0,"211 km ENE of Gisborne, New Zealand",USGS,0
Earthquake,2004-12-28,4.691,95.261,47.0,"94 km S of Banda Aceh, Indonesia",USGS,0
Earthquake,2025-04-04,-6.1862,151.6346,10.0,"180 km ESE of Kimbe, Papua New Guinea",USGS,0
Earthquake,2011-07-28,40.344,143.236,30.9,"135 km NE of Miyako, Japan",USGS,0
Earthquake,2009-05-08,58.128,164.258,8.7,"142 km SSE of Ossora, Russia",USGS,0
Earthquake,2022-04-10,31.0381,-41.3908,10.0,northern Mid-Atlantic Ridge,USGS,0
Earthquake,2011-12-02,-10.255,161.45,75.4,"56 km WNW of Kirakira, Solomon Islands",USGS,0
Earthquake,2009-07-13,-9.139,119.32,65.0,"63 km SSW of Komodo, Indonesia",USGS,0
Earthquake,2009-07-13,-53.174,-118.414,10.0,southern East Pacific Rise,USGS,0
Earthquake,2017-03-16,-35.4243,-179.5836,35.0,east of the North Island of New Zealand,USGS,0
Earthquake,2022-10-24,-10.463,161.3684,130.93,"60 km W of Kirakira, Solomon Islands",USGS,0
Earthquake,2006-03-03,-55.695,-4.232,10.0,southern Mid-Atlantic Ridge,USGS,1
Earthquake,2010-12-25,26.78,143.93,10.0,"Bonin Islands, Japan region",USGS,0
Earthquake,2004-05-03,-18.044,-172.55,50.0,"165 km ENE of Neiafu, Tonga",USGS,0
Earthquake,2006-01-20,-22.399,173.967,10.0,southeast of the Loyalty Islands,USGS,0
Earthquake,2005-12-16,12.252,-89.521,34.7,"138 km S of La Libertad, El Salvador",USGS,0
Earthquake,2008-11-28,13.391,120.561,67.7,"11 km ESE of Paluan, Philippines",USGS,0
Earthquake,2017-05-15,23.2637,121.4488,16.31,"80 km SSW of Hualien City, Taiwan",USGS,0
Earthquake,2000-12-11,19.091,-67.093,52.6,"65 km N of Isabela, Puerto Rico",USGS,0
Earthquake,2024-04-03,24.1741,121.7374,32.25,"25 km NNE of Hualien City, Taiwan",USGS,0
Earthquake,2015-10-20,-57.4332,-65.8872,9.08,Drake Passage,USGS,0
Earthquake,2010-11-03,-6.345,104.058,57.1,"167 km SW of Bandar Lampung, Indonesia",USGS,0
Earthquake,2011-04-10,-23.604,179.839,517.6,south of the Fiji Islands,USGS,0
Earthquake,2012-02-29,-17.794,167.399,10.0,"97 km W of Port-Vila, Vanuatu",USGS,0
Earthquake,2011-11-13,-29.714,-177.682,73.9,"Kermadec Islands, New Zealand",USGS,0
Earthquake,2019-02-23,1.0887,128.1998,10.0,"73 km SSE of Tobelo, Indonesia",USGS,0
Earthquake,2006-05-25,36.87,20.34,35.0,"103 km SSW of Lithakiá, Greece",USGS,0
Earthquake,2000-02-28,-17.588,-178.984,538.0,"187 km ENE of Levuka, Fiji",USGS,1
Earthquake,2003-06-01,28.197,142.773,10.0,"Bonin Islands, Japan region",USGS,0
Earthquake,2023-12-12,8.5843,126.6104,42.549,"38 km NE of Hinatuan, Philippines",USGS,0
Earthquake,2005-03-23,-10.146,161.373,71.9,"68 km WNW of Kirakira, Solomon Islands",USGS,0
Earthquake,2009-09-30,-15.485,-173.343,10.0,"71 km NE of Hihifo, Tonga",USGS,0
Earthquake,2016-11-21,-44.1498,38.2898,10.0,Prince Edward Islands region,USGS,0
Earthquake,2011-04-09,29.999,131.78,11.0,"110 km SE of Nishinoomote, Japan",USGS,0
Earthquake,2005-04-10,-1.621,99.638,30.0,"108 km SW of Padang, Indonesia",USGS,0
Earthquake,2001-07-14,7.264,-79.81,10.0,"37 km SE of Pedasí, Panama",USGS,0
Earthquake,2016-02-25,-7.5022,128.5293,158.61,"202 km NE of Lospalos, Timor Leste",USGS,0
Earthquake,2006-03-17,-4.822,149.744,22.8,"91 km NNW of Kimbe, Papua New Guinea",USGS,0
Earthquake,2023-01-03,-65.4071,178.8954,10.0,Balleny Islands region,USGS,0
Earthquake,2016-12-25,-43.4064,-73.9413,38.0,"41 km SW of Quellón, Chile",USGS,1
Earthquake,2012-03-14,-24.412,-176.331,10.0,south of the Fiji Islands,USGS,0
Earthquake,2013-12-14,35.6544,140.6546,42.0,"6 km S of Asahi, Japan",USGS,0
Earthquake,2019-02-13,9.8029,126.5091,10.0,"44 km E of Union, Philippines",USGS,0
Earthquake,2009-06-15,9.045,93.624,42.6,"Nicobar Islands, India region",USGS,0
Earthquake,2004-01-11,-20.047,-179.079,657.2,"276 km SE of Levuka, Fiji",USGS,0
Earthquake,2008-12-03,-5.968,147.751,51.6,"66 km N of Finschhafen, Papua New Guinea",USGS,0
Earthquake,2014-10-16,1.0484,97.221,26.76,"150 km SSW of Singkil, Indonesia",USGS,0
Earthquake,2002-04-18,-27.535,-70.586,62.0,"31 km SW of Copiapó, Chile",USGS,1
Earthquake,2024-11-22,-53.0712,19.6854,10.0,southwest of Africa,USGS,0
Earthquake,2021-04-19,-7.7259,127.7426,76.0,"120 km NE of Lospalos, Timor Leste",USGS,0
Earthquake,2005-10-25,-22.867,-176.008,73.1,"201 km SSW of ‘Ohonua, Tonga",USGS,0
Earthquake,2003-02-15,12.171,123.921,10.0,"2 km N of Palanas, Philippines",USGS,0
Earthquake,2001-05-20,18.816,-104.446,33.0,"33 km SW of El Colomo, Mexico",USGS,1
Earthquake,2003-10-27,-6.184,103.737,33.0,"188 km WSW of Bandar Lampung, Indonesia",USGS,0
Earthquake,2017-07-09,-11.6068,-13.1802,10.0,Ascension Island region,USGS,0
Earthquake,2008-06-02,-15.223,-173.672,35.0,"82 km N of Hihifo, Tonga",USGS,0
Earthquake,2020-07-15,-15.8917,67.361,10.0,Mid-Indian Ridge,USGS,0
